,iso_639_1,language,id,id_language
40232,en,English,88348,0
40233,en,English,319076,0
40234,es,Español,82939,2
40235,it,Italiano,28064,11
40236,en,English,116194,0
40237,fr,Français,46025,1
40238,fr,Français,139156,1
40239,de,Deutsch,100243,3
40240,fr,Français,68023,1
40241,it,Italiano,28538,11
40242,en,English,91265,0
40243,it,Italiano,91265,11
40244,it,Italiano,83121,11
40245,it,Italiano,84584,11
40246,it,Italiano,22726,11
40247,it,Italiano,35611,11
40248,it,Italiano,46436,11
40249,en,English,150839,0
40250,en,English,101444,0
40251,it,Italiano,101444,11
40252,es,Español,8692,2
40253,it,Italiano,8692,11
40254,en,English,36275,0
40255,pt,Português,36275,31
40256,en,English,114609,0
40257,it,Italiano,114609,11
40258,en,English,98027,0
40259,fr,Français,98027,1
40260,de,Deutsch,98027,3
40261,it,Italiano,98027,11
40262,it,Italiano,77165,11
40263,it,Italiano,96133,11
40264,en,English,294543,0
40265,en,English,196761,0
40266,ja,日本語,196761,16
40267,da,Dansk,326723,14
40268,en,English,326723,0
40269,fr,Français,274483,1
40270,es,Español,306838,2
40271,en,English,284284,0
40272,en,English,327389,0
40273,en,English,204255,0
40274,en,English,10317,0
40275,ja,日本語,340382,16
40276,en,English,332839,0
40277,it,Italiano,63276,11
40278,en,English,84858,0
40279,hi,हिन्दी,84858,32
40280,mr,,84858,15
40281,hi,हिन्दी,118051,32
40282,zh,普通话,253450,8
40283,nl,Nederlands,356846,6
40284,en,English,356846,0
40285,en,English,104973,0
40286,it,Italiano,104973,11
40287,it,Italiano,28058,11
40288,fr,Français,254302,1
40289,en,English,254302,0
40290,en,English,296100,0
40291,en,English,334538,0
40292,en,English,284294,0
40293,en,English,43457,0
40294,es,Español,284870,2
40295,en,English,17938,0
40296,de,Deutsch,17938,3
40297,en,English,352978,0
40298,fr,Français,322125,1
40299,en,English,285840,0
40300,en,English,34381,0
40301,en,English,253412,0
40302,ja,日本語,212162,16
40303,ja,日本語,152044,16
40304,ja,日本語,45492,16
40305,fr,Français,330764,1
40306,hr,Hrvatski,342550,18
40307,en,English,90094,0
40308,it,Italiano,90094,11
40309,zh,普通话,283711,8
40310,en,English,49326,0
40311,de,Deutsch,2004,3
40312,el,ελληνικά,2004,44
40313,tr,Türkçe,2004,45
40314,de,Deutsch,2333,3
40315,de,Deutsch,1539,3
40316,de,Deutsch,11440,3
40317,cn,广州话 / 廣州話,334298,7
40318,zh,普通话,334298,8
40319,th,ภาษาไทย,334298,40
40320,cn,广州话 / 廣州話,338421,7
40321,en,English,314365,0
40322,es,Español,359108,2
40323,fr,Français,336050,1
40324,de,Deutsch,336050,3
40325,el,ελληνικά,336050,44
40326,he,עִבְרִית,336050,24
40327,hu,Magyar,336050,9
40328,pl,Polski,336050,26
40329,ru,Pусский,336050,4
40330,sk,Slovenčina,336050,29
40331,yi,,336050,15
40332,en,English,101420,0
40333,en,English,333674,0
40334,fr,Français,344120,1
40335,en,English,245698,0
40336,en,English,325348,0
40337,ru,Pусский,325348,4
40338,en,English,57203,0
40339,ja,日本語,211755,16
40340,de,Deutsch,321228,3
40341,tr,Türkçe,321228,45
40342,it,Italiano,257237,11
40343,ja,日本語,239523,16
40344,de,Deutsch,19430,3
40345,en,English,109632,0
40346,he,עִבְרִית,239619,24
40347,de,Deutsch,239619,3
40348,en,English,239619,0
40349,de,Deutsch,65766,3
40350,es,Español,65766,2
40351,de,Deutsch,15640,3
40352,en,English,285598,0
40353,en,English,290382,0
40354,fr,Français,290382,1
40355,fr,Français,295964,1
40356,en,English,295964,0
40357,en,English,157843,0
40358,es,Español,353686,2
40359,en,English,353686,0
40360,en,English,300839,0
40361,fr,Français,300839,1
40362,es,Español,359105,2
40363,tl,,359105,15
40364,en,English,359105,0
40365,sv,svenska,154671,23
40366,ja,日本語,315841,16
40367,cn,广州话 / 廣州話,91007,7
40368,de,Deutsch,11142,3
40369,ru,Pусский,11142,4
40370,fr,Français,243473,1
40371,fr,Français,18303,1
40372,fr,Français,42427,1
40373,fr,Français,322434,1
40374,ja,日本語,38977,16
40375,ja,日本語,267970,16
40376,fr,Français,335310,1
40377,en,English,335310,0
40378,hi,हिन्दी,44827,32
40379,en,English,160155,0
40380,en,English,24801,0
40381,en,English,73527,0
40382,en,English,285838,0
40383,en,English,30921,0
40384,en,English,322443,0
40385,en,English,25088,0
40386,en,English,74555,0
40387,en,English,296065,0
40388,en,English,36588,0
40389,cs,Český,329263,25
40390,de,Deutsch,329263,3
40391,en,English,290637,0
40392,ko,한국어/조선말,45083,12
40393,pt,Português,49961,31
40394,pa,ਪੰਜਾਬੀ,269747,60
40395,en,English,269747,0
40396,ja,日本語,296750,16
40397,ja,日本語,349498,16
40398,en,English,65586,0
40399,en,English,20378,0
40400,en,English,312963,0
40401,ko,한국어/조선말,54558,12
40402,de,Deutsch,42032,3
40403,tl,,219435,15
40404,en,English,27456,0
40405,en,English,43551,0
40406,en,English,18557,0
40407,ja,日本語,103066,16
40408,en,English,72850,0
40409,en,English,43481,0
40410,no,Norsk,55612,28
40411,pt,Português,322740,31
40412,hi,हिन्दी,205017,32
40413,en,English,136109,0
40414,en,English,51512,0
40415,en,English,37571,0
40416,en,English,340190,0
40417,en,English,92395,0
40418,en,English,329205,0
40419,en,English,104709,0
40420,en,English,9987,0
40421,de,Deutsch,9987,3
40422,en,English,110568,0
40423,en,English,45326,0
40424,en,English,119197,0
40425,en,English,44682,0
40426,sv,svenska,65092,23
40427,en,English,84449,0
40428,de,Deutsch,84449,3
40429,en,English,61502,0
40430,fr,Français,66447,1
40431,en,English,119478,0
40432,en,English,87706,0
40433,es,Español,58432,2
40434,en,English,15711,0
40435,it,Italiano,14169,11
40436,es,Español,14169,2
40437,en,English,27114,0
40438,en,English,271736,0
40439,en,English,184862,0
40440,it,Italiano,286789,11
40441,en,English,206480,0
40442,en,English,77197,0
40443,en,English,186227,0
40444,en,English,40251,0
40445,ko,한국어/조선말,44656,12
40446,en,English,246299,0
40447,en,English,300090,0
40448,ko,한국어/조선말,342657,12
40449,ko,한국어/조선말,347697,12
40450,ko,한국어/조선말,344476,12
40451,cn,广州话 / 廣州話,315509,7
40452,ko,한국어/조선말,315509,12
40453,zh,普通话,315509,8
40454,en,English,343059,0
40455,zh,普通话,343059,8
40456,en,English,58895,0
40457,en,English,40341,0
40458,en,English,298582,0
40459,hi,हिन्दी,28805,32
40460,en,English,268660,0
40461,kn,?????,268660,72
40462,ml,,268660,15
40463,ml,,257160,15
40464,hi,हिन्दी,19657,32
40465,ta,தமிழ்,49035,62
40466,en,English,81273,0
40467,hi,हिन्दी,81273,32
40468,ta,தமிழ்,81273,62
40469,hi,हिन्दी,19636,32
40470,hi,हिन्दी,19637,32
40471,hi,हिन्दी,54971,32
40472,ml,,38637,15
40473,ta,தமிழ்,38637,62
40474,te,తెలుగు,97342,69
40475,ja,日本語,182131,16
40476,ki,,58493,15
40477,en,English,58493,0
40478,sw,Kiswahili,58493,42
40479,sv,svenska,58493,23
40480,en,English,62368,0
40481,ja,日本語,62368,16
40482,xx,No Language,245536,51
40483,xx,No Language,178755,51
40484,en,English,285181,0
40485,fr,Français,285181,1
40486,no,Norsk,285181,28
40487,ar,العربية,289039,17
40488,en,English,298721,0
40489,th,ภาษาไทย,298721,40
40490,am,,322614,15
40491,ar,العربية,336805,17
40492,fr,Français,336805,1
40493,en,English,341077,0
40494,pt,Português,97110,31
40495,pt,Português,74717,31
40496,ru,Pусский,278718,4
40497,en,English,293941,0
40498,en,English,342925,0
40499,da,Dansk,335490,14
40500,en,English,335490,0
40501,en,English,289191,0
40502,de,Deutsch,2232,3
40503,en,English,126227,0
40504,en,English,144111,0
40505,it,Italiano,20361,11
40506,ar,العربية,295314,17
40507,fr,Français,295314,1
40508,fr,Français,337730,1
40509,en,English,95807,0
40510,it,Italiano,336149,11
40511,en,English,336149,0
40512,en,English,32707,0
40513,fr,Français,330298,1
40514,en,English,267463,0
40515,fi,suomi,361138,46
40516,de,Deutsch,10645,3
40517,fi,suomi,359325,46
40518,de,Deutsch,13305,3
40519,en,English,353500,0
40520,en,English,104274,0
40521,fr,Français,104274,1
40522,it,Italiano,104274,11
40523,en,English,311539,0
40524,de,Deutsch,459,3
40525,de,Deutsch,457,3
40526,en,English,25234,0
40527,sv,svenska,25234,23
40528,kn,?????,354667,72
40529,en,English,40487,0
40530,it,Italiano,40487,11
40531,en,English,38237,0
40532,en,English,17874,0
40533,en,English,26679,0
40534,en,English,66881,0
40535,de,Deutsch,6318,3
40536,es,Español,6318,2
40537,en,English,353117,0
40538,en,English,78224,0
40539,zh,普通话,255775,8
40540,de,Deutsch,277967,3
40541,ro,Română,277967,20
40542,tr,Türkçe,277967,45
40543,en,English,324245,0
40544,ja,日本語,168981,16
40545,de,Deutsch,96717,3
40546,is,Íslenska,320736,34
40547,sv,svenska,338767,23
40548,fr,Français,338273,1
40549,en,English,361159,0
40550,en,English,336268,0
40551,zh,普通话,348295,8
40552,de,Deutsch,338072,3
40553,it,Italiano,40345,11
40554,en,English,68387,0
40555,en,English,268099,0
40556,ar,العربية,336660,17
40557,en,English,336660,0
40558,fr,Français,336660,1
40559,it,Italiano,336660,11
40560,es,Español,319995,2
40561,es,Español,337115,2
40562,en,English,159824,0
40563,th,ภาษาไทย,159824,40
40564,en,English,360784,0
40565,en,English,330206,0
40566,en,English,289232,0
40567,en,English,314011,0
40568,en,English,316347,0
40569,sv,svenska,58156,23
40570,it,Italiano,286301,11
40571,fr,Français,72898,1
40572,en,English,201284,0
40573,en,English,72642,0
40574,da,Dansk,16013,14
40575,fr,Français,280668,1
40576,km,,280668,15
40577,en,English,280668,0
40578,en,English,286256,0
40579,pt,Português,286256,31
40580,en,English,26267,0
40581,en,English,115626,0
40582,en,English,13968,0
40583,en,English,36269,0
40584,en,English,22371,0
40585,en,English,19294,0
40586,fr,Français,19294,1
40587,de,Deutsch,19294,3
40588,es,Español,19294,2
40589,en,English,51824,0
40590,en,English,50587,0
40591,fa,فارسی,243884,13
40592,sr,Srpski,127367,36
40593,en,English,136884,0
40594,en,English,356905,0
40595,en,English,124111,0
40596,da,Dansk,16854,14
40597,fr,Français,16854,1
40598,sv,svenska,16854,23
40599,en,English,79700,0
40600,es,Español,45722,2
40601,en,English,253112,0
40602,en,English,346401,0
40603,fr,Français,346401,1
40604,en,English,207273,0
40605,da,Dansk,33352,14
40606,en,English,85207,0
40607,en,English,204582,0
40608,en,English,224778,0
40609,en,English,91926,0
40610,pl,Polski,179847,26
40611,ja,日本語,39793,16
40612,ja,日本語,33984,16
40613,ml,,134474,15
40614,ta,தமிழ்,69407,62
40615,en,English,40139,0
40616,en,English,84912,0
40617,en,English,168375,0
40618,en,English,24094,0
40619,en,English,120588,0
40620,en,English,88012,0
40621,en,English,87734,0
40622,ja,日本語,179868,16
40623,mr,,328930,15
40624,hi,हिन्दी,28472,32
40625,fr,Français,288587,1
40626,en,English,159215,0
40627,en,English,86040,0
40628,en,English,126464,0
40629,en,English,83834,0
40630,de,Deutsch,83834,3
40631,it,Italiano,83834,11
40632,en,English,88390,0
40633,fr,Français,117493,1
40634,en,English,3145,0
40635,fr,Français,46581,1
40636,hu,Magyar,46581,9
40637,he,עִבְרִית,31927,24
40638,en,English,136146,0
40639,en,English,157161,0
40640,en,English,36550,0
40641,en,English,339530,0
40642,en,English,108204,0
40643,en,English,6980,0
40644,en,English,306745,0
40645,uk,Український,314385,48
40646,en,English,314385,0
40647,fr,Français,314385,1
40648,fr,Français,116377,1
40649,en,English,309809,0
40650,en,English,241573,0
40651,de,Deutsch,295317,3
40652,en,English,339320,0
40653,es,Español,339320,2
40654,en,English,292539,0
40655,en,English,301228,0
40656,en,English,330112,0
40657,en,English,362046,0
40658,en,English,59230,0
40659,it,Italiano,59230,11
40660,en,English,314402,0
40661,fr,Français,314402,1
40662,sv,svenska,314402,23
40663,ta,தமிழ்,314402,62
40664,ru,Pусский,332749,4
40665,en,English,332749,0
40666,es,Español,361931,2
40667,en,English,361931,0
40668,pt,Português,361931,31
40669,da,Dansk,85616,14
40670,sv,svenska,124980,23
40671,it,Italiano,88947,11
40672,it,Italiano,144344,11
40673,en,English,42093,0
40674,fr,Français,42093,1
40675,de,Deutsch,42093,3
40676,en,English,42460,0
40677,fr,Français,42460,1
40678,de,Deutsch,42460,3
40679,de,Deutsch,192236,3
40680,hu,Magyar,326333,9
40681,ja,日本語,326333,16
40682,en,English,250535,0
40683,it,Italiano,320028,11
40684,ar,العربية,250230,17
40685,hy,,250230,15
40686,en,English,250230,0
40687,ku,,250230,15
40688,es,Español,250230,2
40689,tr,Türkçe,250230,45
40690,en,English,111732,0
40691,en,English,65282,0
40692,en,English,62091,0
40693,en,English,35418,0
40694,en,English,276770,0
40695,es,Español,47211,2
40696,en,English,318954,0
40697,de,Deutsch,297762,3
40698,en,English,297762,0
40699,en,English,47934,0
40700,en,English,252983,0
40701,en,English,302349,0
40702,de,Deutsch,302349,3
40703,es,Español,340488,2
40704,en,English,340488,0
40705,en,English,339988,0
40706,ja,日本語,68730,16
40707,en,English,68730,0
40708,de,Deutsch,352161,3
40709,es,Español,352161,2
40710,en,English,28585,0
40711,en,English,285689,0
40712,th,ภาษาไทย,63081,40
40713,zh,普通话,67337,8
40714,it,Italiano,46636,11
40715,de,Deutsch,46636,3
40716,ru,Pусский,296098,4
40717,en,English,296098,0
40718,de,Deutsch,296098,3
40719,en,English,353616,0
40720,en,English,158675,0
40721,en,English,171759,0
40722,de,Deutsch,171759,3
40723,en,English,71374,0
40724,he,עִבְרִית,336029,24
40725,pt,Português,82968,31
40726,xx,No Language,138752,51
40727,en,English,316042,0
40728,fr,Français,304126,1
40729,en,English,27152,0
40730,el,ελληνικά,194548,44
40731,en,English,12794,0
40732,fr,Français,12794,1
40733,el,ελληνικά,166733,44
40734,el,ελληνικά,307276,44
40735,en,English,126934,0
40736,en,English,23142,0
40737,en,English,198200,0
40738,pl,Polski,106546,26
40739,ru,Pусский,106546,4
40740,en,English,134782,0
40741,te,తెలుగు,253533,69
40742,de,Deutsch,84911,3
40743,en,English,323661,0
40744,fr,Français,323661,1
40745,en,English,362363,0
40746,en,English,324807,0
40747,it,Italiano,324807,11
40748,ja,日本語,111718,16
40749,ja,日本語,88529,16
40750,es,Español,99760,2
40751,ja,日本語,133560,16
40752,hu,Magyar,338312,9
40753,zh,普通话,273197,8
40754,en,English,295799,0
40755,en,English,243352,0
40756,en,English,51428,0
40757,he,עִבְרִית,141760,24
40758,en,English,346079,0
40759,en,English,244316,0
40760,nl,Nederlands,277190,6
40761,en,English,352208,0
40762,no,Norsk,43206,28
40763,en,English,156389,0
40764,en,English,156388,0
40765,en,English,289097,0
40766,pt,Português,289097,31
40767,en,English,67216,0
40768,de,Deutsch,67216,3
40769,en,English,26301,0
40770,ur,اردو,357441,55
40771,fr,Français,48426,1
40772,ru,Pусский,359364,4
40773,el,ελληνικά,359364,44
40774,en,English,359364,0
40775,es,Español,359364,2
40776,fr,Français,359364,1
40777,it,Italiano,359364,11
40778,pt,Português,359364,31
40779,ar,العربية,359364,17
40780,he,עִבְרִית,359364,24
40781,es,Español,121869,2
40782,en,English,121869,0
40783,,,310568,67
40784,es,Español,319994,2
40785,en,English,336666,0
40786,ja,日本語,319996,16
40787,fr,Français,236873,1
40788,et,Eesti,357784,66
40789,cn,广州话 / 廣州話,314388,7
40790,en,English,314388,0
40791,zh,普通话,314388,8
40792,en,English,223574,0
40793,en,English,75063,0
40794,en,English,49249,0
40795,en,English,76115,0
40796,en,English,32226,0
40797,en,English,207270,0
40798,en,English,353446,0
40799,en,English,323792,0
40800,en,English,359471,0
40801,en,English,248633,0
40802,hi,हिन्दी,258665,32
40803,en,English,258665,0
40804,en,English,113391,0
40805,es,Español,80105,2
40806,en,English,123879,0
40807,fr,Français,141581,1
40808,en,English,93230,0
40809,sv,svenska,93230,23
40810,en,English,36737,0
40811,en,English,30671,0
40812,ko,한국어/조선말,336744,12
40813,en,English,217185,0
40814,it,Italiano,85285,11
40815,en,English,85285,0
40816,it,Italiano,118876,11
40817,en,English,4196,0
40818,it,Italiano,106944,11
40819,it,Italiano,58658,11
40820,it,Italiano,152846,11
40821,en,English,62947,0
40822,it,Italiano,62947,11
40823,fr,Français,225719,1
40824,en,English,268060,0
40825,en,English,72485,0
40826,en,English,32105,0
40827,en,English,359305,0
40828,es,Español,94649,2
40829,de,Deutsch,9643,3
40830,it,Italiano,9643,11
40831,de,Deutsch,170759,3
40832,en,English,297018,0
40833,mt,Malti,297018,54
40834,en,English,306947,0
40835,de,Deutsch,66741,3
40836,en,English,66741,0
40837,de,Deutsch,4955,3
40838,en,English,191975,0
40839,ko,한국어/조선말,103750,12
40840,en,English,216822,0
40841,en,English,156068,0
40842,en,English,39882,0
40843,en,English,89659,0
40844,en,English,163447,0
40845,en,English,194720,0
40846,en,English,158848,0
40847,en,English,267428,0
40848,en,English,41809,0
40849,en,English,360339,0
40850,en,English,188560,0
40851,ru,Pусский,44250,4
40852,en,English,44250,0
40853,en,English,172577,0
40854,en,English,315872,0
40855,it,Italiano,315872,11
40856,en,English,32577,0
40857,ja,日本語,32577,16
40858,en,English,20430,0
40859,es,Español,73455,2
40860,it,Italiano,105529,11
40861,cs,Český,106224,25
40862,it,Italiano,106224,11
40863,it,Italiano,198661,11
40864,it,Italiano,68821,11
40865,it,Italiano,76157,11
40866,it,Italiano,159474,11
40867,fr,Français,198311,1
40868,it,Italiano,198311,11
40869,it,Italiano,326755,11
40870,it,Italiano,63071,11
40871,fr,Français,63229,1
40872,it,Italiano,72279,11
40873,it,Italiano,59139,11
40874,it,Italiano,195812,11
40875,it,Italiano,194485,11
40876,it,Italiano,65573,11
40877,en,English,92572,0
40878,it,Italiano,92572,11
40879,it,Italiano,56287,11
40880,it,Italiano,61829,11
40881,it,Italiano,82368,11
40882,it,Italiano,76575,11
40883,it,Italiano,193732,11
40884,it,Italiano,45005,11
40885,it,Italiano,231304,11
40886,en,English,270487,0
40887,en,English,214717,0
40888,en,English,32528,0
40889,en,English,14847,0
40890,en,English,39285,0
40891,fr,Français,136294,1
40892,en,English,29760,0
40893,ja,日本語,43713,16
40894,en,English,45823,0
40895,de,Deutsch,44008,3
40896,en,English,44008,0
40897,en,English,46713,0
40898,pt,Português,46713,31
40899,en,English,362185,0
40900,en,English,192767,0
40901,en,English,250572,0
40902,en,English,353595,0
40903,en,English,328246,0
40904,it,Italiano,320589,11
40905,en,English,320589,0
40906,en,English,319073,0
40907,ja,日本語,184608,16
40908,en,English,84658,0
40909,ca,Català,139646,33
40910,en,English,139646,0
40911,de,Deutsch,119256,3
40912,cs,Český,119256,25
40913,af,Afrikaans,214219,35
40914,st,,214219,15
40915,zu,isiZulu,214219,56
40916,en,English,214219,0
40917,en,English,238458,0
40918,en,English,265760,0
40919,en,English,84114,0
40920,en,English,40826,0
40921,en,English,26015,0
40922,en,English,41434,0
40923,de,Deutsch,41434,3
40924,pl,Polski,41434,26
40925,ja,日本語,58405,16
40926,en,English,111460,0
40927,de,Deutsch,318917,3
40928,en,English,237303,0
40929,ru,Pусский,79580,4
40930,en,English,30933,0
40931,en,English,124088,0
40932,en,English,54297,0
40933,en,English,10094,0
40934,en,English,70553,0
40935,en,English,57662,0
40936,en,English,58106,0
40937,en,English,44848,0
40938,en,English,20381,0
40939,en,English,97108,0
40940,en,English,91001,0
40941,es,Español,78115,2
40942,en,English,158939,0
40943,fr,Français,325848,1
40944,ru,Pусский,335724,4
40945,en,English,355600,0
40946,he,עִבְרִית,355600,24
40947,hi,हिन्दी,355600,32
40948,ur,اردو,355600,55
40949,en,English,316761,0
40950,en,English,257117,0
40951,en,English,362373,0
40952,en,English,341886,0
40953,en,English,291151,0
40954,en,English,14091,0
40955,it,Italiano,46565,11
40956,it,Italiano,84984,11
40957,en,English,49456,0
40958,fr,Français,49456,1
40959,de,Deutsch,49456,3
40960,it,Italiano,49456,11
40961,it,Italiano,74657,11
40962,it,Italiano,122787,11
40963,it,Italiano,80443,11
40964,it,Italiano,136572,11
40965,it,Italiano,107035,11
40966,it,Italiano,74656,11
40967,ru,Pусский,291866,4
40968,en,English,291866,0
40969,en,English,298931,0
40970,en,English,40692,0
40971,ja,日本語,216363,16
40972,ja,日本語,255784,16
40973,en,English,112162,0
40974,en,English,324293,0
40975,fr,Français,299715,1
40976,am,,245855,15
40977,en,English,341051,0
40978,en,English,220200,0
40979,en,English,90079,0
40980,en,English,103210,0
40981,en,English,139637,0
40982,en,English,211144,0
40983,en,English,334536,0
40984,en,English,320343,0
40985,en,English,143602,0
40986,cn,广州话 / 廣州話,331576,7
40987,th,ภาษาไทย,331576,40
40988,en,English,359255,0
40989,fr,Français,203226,1
40990,fr,Français,156225,1
40991,en,English,24567,0
40992,en,English,106845,0
40993,en,English,360341,0
40994,da,Dansk,48761,14
40995,en,English,48761,0
40996,fr,Français,360638,1
40997,fr,Français,329819,1
40998,en,English,259985,0
40999,ko,한국어/조선말,32160,12
41000,en,English,360605,0
41001,nl,Nederlands,217775,6
41002,nl,Nederlands,230211,6
41003,tr,Türkçe,334394,45
41004,en,English,248417,0
41005,en,English,190250,0
41006,de,Deutsch,268212,3
41007,de,Deutsch,262945,3
41008,en,English,37679,0
41009,en,English,27364,0
41010,en,English,82963,0
41011,it,Italiano,49697,11
41012,ru,Pусский,227350,4
41013,sv,svenska,227350,23
41014,en,English,227350,0
41015,en,English,61718,0
41016,es,Español,61718,2
41017,ko,한국어/조선말,26781,12
41018,ko,한국어/조선말,38015,12
41019,ko,한국어/조선말,320150,12
41020,en,English,333287,0
41021,ko,한국어/조선말,300433,12
41022,en,English,268725,0
41023,en,English,289712,0
41024,en,English,285844,0
41025,es,Español,285844,2
41026,en,English,225285,0
41027,ko,한국어/조선말,267467,12
41028,zh,普通话,291692,8
41029,cn,广州话 / 廣州話,32249,7
41030,en,English,32249,0
41031,th,ภาษาไทย,39111,40
41032,ko,한국어/조선말,58959,12
41033,fr,Français,38988,1
41034,en,English,286668,0
41035,ja,日本語,25744,16
41036,ko,한국어/조선말,32213,12
41037,ko,한국어/조선말,32152,12
41038,ko,한국어/조선말,37973,12
41039,th,ภาษาไทย,37973,40
41040,en,English,274626,0
41041,en,English,50479,0
41042,zh,普通话,247954,8
41043,cn,广州话 / 廣州話,247954,7
41044,ko,한국어/조선말,235704,12
41045,zh,普通话,128842,8
41046,ko,한국어/조선말,65881,12
41047,ko,한국어/조선말,107976,12
41048,cn,广州话 / 廣州話,18060,7
41049,zh,普通话,210966,8
41050,ko,한국어/조선말,77504,12
41051,zh,普通话,32229,8
41052,cn,广州话 / 廣州話,32162,7
41053,ko,한국어/조선말,71620,12
41054,ko,한국어/조선말,32163,12
41055,ko,한국어/조선말,32149,12
41056,ja,日本語,32157,16
41057,ko,한국어/조선말,32157,12
41058,zh,普通话,29977,8
41059,ko,한국어/조선말,52418,12
41060,cn,广州话 / 廣州話,41980,7
41061,ja,日本語,230210,16
41062,ko,한국어/조선말,13311,12
41063,ko,한국어/조선말,82477,12
41064,ko,한국어/조선말,56578,12
41065,ko,한국어/조선말,55765,12
41066,fr,Français,120713,1
41067,zh,普通话,120713,8
41068,en,English,154030,0
41069,fr,Français,154030,1
41070,de,Deutsch,154030,3
41071,it,Italiano,154030,11
41072,ja,日本語,154030,16
41073,ko,한국어/조선말,154030,12
41074,en,English,32932,0
41075,ja,日本語,141819,16
41076,zh,普通话,254672,8
41077,en,English,254672,0
41078,zh,普通话,62977,8
41079,en,English,101056,0
41080,cn,广州话 / 廣州話,254526,7
41081,ko,한국어/조선말,61062,12
41082,cn,广州话 / 廣州話,25655,7
41083,en,English,25655,0
41084,zh,普通话,10257,8
41085,cn,广州话 / 廣州話,44245,7
41086,cn,广州话 / 廣州話,233112,7
41087,th,ภาษาไทย,233112,40
41088,ko,한국어/조선말,41441,12
41089,ko,한국어/조선말,193717,12
41090,ko,한국어/조선말,239853,12
41091,ko,한국어/조선말,104176,12
41092,ko,한국어/조선말,269340,12
41093,en,English,32946,0
41094,zh,普通话,37849,8
41095,zh,普通话,33338,8
41096,en,English,31036,0
41097,cn,广州话 / 廣州話,44133,7
41098,zh,普通话,73897,8
41099,cn,广州话 / 廣州話,37850,7
41100,zh,普通话,37850,8
41101,cn,广州话 / 廣州話,32150,7
41102,ko,한국어/조선말,214910,12
41103,cn,广州话 / 廣州話,18816,7
41104,en,English,18816,0
41105,zh,普通话,18816,8
41106,ko,한국어/조선말,280019,12
41107,ko,한국어/조선말,180651,12
41108,pt,Português,37196,31
41109,zh,普通话,244114,8
41110,cn,广州话 / 廣州話,244114,7
41111,en,English,11175,0
41112,no,Norsk,24821,28
41113,sv,svenska,24821,23
41114,ko,한국어/조선말,24822,12
41115,en,English,14660,0
41116,en,English,19238,0
41117,da,Dansk,20458,14
41118,ko,한국어/조선말,281780,12
41119,en,English,153795,0
41120,cs,Český,15028,25
41121,en,English,15028,0
41122,ko,한국어/조선말,36681,12
41123,ko,한국어/조선말,40452,12
41124,ko,한국어/조선말,81460,12
41125,ko,한국어/조선말,32173,12
41126,cn,广州话 / 廣州話,28366,7
41127,en,English,28366,0
41128,cn,广州话 / 廣州話,129850,7
41129,it,Italiano,129850,11
41130,zh,普通话,129850,8
41131,ko,한국어/조선말,121491,12
41132,ko,한국어/조선말,31714,12
41133,ko,한국어/조선말,55758,12
41134,zh,普通话,25626,8
41135,en,English,206,0
41136,en,English,258947,0
41137,en,English,18638,0
41138,ja,日本語,253775,16
41139,ja,日本語,253451,16
41140,zh,普通话,246205,8
41141,cn,广州话 / 廣州話,246205,7
41142,da,Dansk,211005,14
41143,fr,Français,299400,1
41144,en,English,335866,0
41145,en,English,12828,0
41146,ru,Pусский,56549,4
41147,ko,한국어/조선말,50458,12
41148,ko,한국어/조선말,75931,12
41149,ko,한국어/조선말,124294,12
41150,ko,한국어/조선말,284063,12
41151,ko,한국어/조선말,70131,12
41152,th,ภาษาไทย,16313,40
41153,ko,한국어/조선말,68252,12
41154,ko,한국어/조선말,32272,12
41155,ko,한국어/조선말,81242,12
41156,ja,日本語,38604,16
41157,it,Italiano,26010,11
41158,cn,广州话 / 廣州話,26010,7
41159,ja,日本語,26010,16
41160,ko,한국어/조선말,264273,12
41161,ko,한국어/조선말,21792,12
41162,ko,한국어/조선말,77175,12
41163,ja,日本語,204053,16
41164,en,English,35851,0
41165,cn,广州话 / 廣州話,96664,7
41166,en,English,96664,0
41167,ja,日本語,5846,16
41168,ko,한국어/조선말,195276,12
41169,ko,한국어/조선말,56790,12
41170,mr,,86279,15
41171,cn,广州话 / 廣州話,24889,7
41172,ko,한국어/조선말,204553,12
41173,fr,Français,45089,1
41174,ko,한국어/조선말,45089,12
41175,ko,한국어/조선말,23609,12
41176,cn,广州话 / 廣州話,137409,7
41177,en,English,137409,0
41178,en,English,352128,0
41179,vi,Tiếng Việt,352128,30
41180,cn,广州话 / 廣州話,90147,7
41181,zh,普通话,90147,8
41182,ja,日本語,208429,16
41183,ko,한국어/조선말,194872,12
41184,en,English,14561,0
41185,ko,한국어/조선말,116227,12
41186,cn,广州话 / 廣州話,72650,7
41187,zh,普通话,72650,8
41188,fr,Français,32159,1
41189,ko,한국어/조선말,32159,12
41190,ko,한국어/조선말,108972,12
41191,zh,普通话,58679,8
41192,en,English,28917,0
41193,ko,한국어/조선말,24037,12
41194,cn,广州话 / 廣州話,34777,7
41195,ko,한국어/조선말,50210,12
41196,ko,한국어/조선말,204260,12
41197,zh,普通话,25124,8
41198,ko,한국어/조선말,132957,12
41199,cn,广州话 / 廣州話,42380,7
41200,en,English,10265,0
41201,ja,日本語,10265,16
41202,ko,한국어/조선말,10265,12
41203,cn,广州话 / 廣州話,117506,7
41204,ko,한국어/조선말,199584,12
