,iso_3166_1,country,indice,id,id_country
37512,DE,Germany,33224,6318,1
37513,US,United States of America,33226,78224,0
37514,CN,China,33227,255775,6
37515,AT,Austria,33228,277967,22
37516,US,United States of America,33229,324245,0
37517,JP,Japan,33230,168981,12
37518,DE,Germany,33231,96717,1
37519,DK,Denmark,33232,320736,30
37520,IS,Iceland,33232,320736,35
37521,SE,Sweden,33233,338767,33
37522,FR,France,33234,338273,3
37523,US,United States of America,33235,361159,0
37524,US,United States of America,33236,336268,0
37525,TW,Taiwan,33237,348295,23
37526,CH,Switzerland,33238,338072,10
37527,IT,Italy,33239,40345,4
37528,CA,Canada,33240,68387,9
37529,CH,Switzerland,33242,268099,10
37530,US,United States of America,33242,268099,0
37531,QA,Qatar,33243,336660,110
37532,FR,France,33243,336660,3
37533,DE,Germany,33243,336660,1
37534,US,United States of America,33243,336660,0
37535,IT,Italy,33243,336660,4
37536,CL,Chile,33244,319995,51
37537,AR,Argentina,33245,337115,34
37538,CO,Colombia,33245,337115,76
37539,FR,France,33245,337115,3
37540,US,United States of America,33246,159824,0
37541,US,United States of America,33247,360784,0
37542,HU,Hungary,33248,330206,38
37543,GB,United Kingdom,33248,330206,2
37544,GB,United Kingdom,33249,289232,2
37545,GB,United Kingdom,33250,314011,2
37546,US,United States of America,33251,316347,0
37547,SE,Sweden,33252,58156,33
37548,IT,Italy,33253,286301,4
37549,IT,Italy,33254,72898,4
37550,FR,France,33254,72898,3
37551,US,United States of America,33255,201284,0
37552,US,United States of America,33256,72642,0
37553,DK,Denmark,33257,16013,30
37554,DE,Germany,33258,200325,1
37555,FR,France,33259,280668,3
37556,US,United States of America,33259,280668,0
37557,KH,Cambodia,33259,280668,125
37558,BR,Brazil,33260,286256,41
37559,US,United States of America,33261,26267,0
37560,US,United States of America,33263,13968,0
37561,US,United States of America,33264,36269,0
37562,US,United States of America,33265,22371,0
37563,US,United States of America,33266,19294,0
37564,US,United States of America,33267,51824,0
37565,CA,Canada,33268,50587,9
37566,IR,Iran,33269,243884,13
37567,RS,Serbia,33270,127367,37
37568,FR,France,33270,127367,3
37569,HR,Croatia,33270,127367,19
37570,GB,United Kingdom,33271,136884,2
37571,US,United States of America,33271,136884,0
37572,US,United States of America,33272,192137,0
37573,AU,Australia,33273,356905,7
37574,CA,Canada,33274,124111,9
37575,LT,Lithuania,33275,16854,105
37576,SE,Sweden,33275,16854,33
37577,NO,Norway,33275,16854,52
37578,DK,Denmark,33275,16854,30
37579,CA,Canada,33276,79700,9
37580,AR,Argentina,33277,45722,34
37581,FR,France,33277,45722,3
37582,US,United States of America,33278,253112,0
37583,US,United States of America,33282,207273,0
37584,DK,Denmark,33283,33352,30
37585,GB,United Kingdom,33284,85207,2
37586,US,United States of America,33285,204582,0
37587,US,United States of America,33286,224778,0
37588,AU,Australia,33288,91926,7
37589,PL,Poland,33289,179847,26
37590,JP,Japan,33290,39793,12
37591,JP,Japan,33291,33984,12
37592,IN,India,33292,134474,40
37593,IN,India,33293,69407,40
37594,US,United States of America,33294,40139,0
37595,US,United States of America,33295,110433,0
37596,US,United States of America,33296,84912,0
37597,US,United States of America,33297,168375,0
37598,US,United States of America,33298,24094,0
37599,US,United States of America,33299,120588,0
37600,GB,United Kingdom,33300,88012,2
37601,US,United States of America,33301,87734,0
37602,JP,Japan,33302,179868,12
37603,FR,France,33303,328930,3
37604,IN,India,33303,328930,40
37605,IN,India,33304,28472,40
37606,FR,France,33305,288587,3
37607,US,United States of America,33306,159215,0
37608,US,United States of America,33307,86040,0
37609,US,United States of America,33309,83834,0
37610,US,United States of America,33310,88390,0
37611,FR,France,33311,117493,3
37612,DE,Germany,33311,117493,1
37613,GB,United Kingdom,33312,3145,2
37614,FR,France,33313,46581,3
37615,IL,Israel,33314,31927,60
37616,US,United States of America,33315,136146,0
37617,US,United States of America,33316,157161,0
37618,US,United States of America,33317,36550,0
37619,US,United States of America,33318,339530,0
37620,US,United States of America,33320,6980,0
37621,US,United States of America,33321,306745,0
37622,FR,France,33322,314385,3
37623,US,United States of America,33322,314385,0
37624,FR,France,33323,116377,3
37625,FR,France,33324,309809,3
37626,CH,Switzerland,33326,295317,10
37627,GB,United Kingdom,33329,301228,2
37628,US,United States of America,33330,330112,0
37629,US,United States of America,33331,362046,0
37630,FR,France,33333,314402,3
37631,US,United States of America,33334,332749,0
37632,DE,Germany,33334,332749,1
37633,ES,Spain,33335,361931,5
37634,GB,United Kingdom,33335,361931,2
37635,DK,Denmark,33336,85616,30
37636,SE,Sweden,33338,124980,33
37637,IT,Italy,33339,88947,4
37638,US,United States of America,33339,88947,0
37639,IT,Italy,33340,144344,4
37640,DE,Germany,33340,144344,1
37641,US,United States of America,33340,144344,0
37642,DE,Germany,33341,42093,1
37643,DE,Germany,33342,42460,1
37644,CH,Switzerland,33342,42460,10
37645,IL,Israel,33342,42460,60
37646,AT,Austria,33343,192236,22
37647,DE,Germany,33343,192236,1
37648,HU,Hungary,33345,326333,38
37649,GB,United Kingdom,33346,250535,2
37650,US,United States of America,33346,250535,0
37651,DE,Germany,33348,250230,1
37652,FR,France,33348,250230,3
37653,US,United States of America,33349,111732,0
37654,US,United States of America,33350,65282,0
37655,US,United States of America,33352,35418,0
37656,ES,Spain,33354,47211,5
37657,FR,France,33354,47211,3
37658,US,United States of America,33355,318954,0
37659,US,United States of America,33356,297762,0
37660,CA,Canada,33358,252983,9
37661,US,United States of America,33358,252983,0
37662,BE,Belgium,33359,302349,11
37663,FI,Finland,33359,302349,32
37664,DE,Germany,33359,302349,1
37665,BO,Bolivia,33360,340488,99
37666,FR,France,33360,340488,3
37667,DE,Germany,33360,340488,1
37668,MX,Mexico,33360,340488,25
37669,US,United States of America,33360,340488,0
37670,US,United States of America,33361,339988,0
37671,MX,Mexico,33362,68730,25
37672,TW,Taiwan,33362,68730,23
37673,US,United States of America,33362,68730,0
37674,ES,Spain,33363,352161,5
37675,AR,Argentina,33363,352161,34
37676,CA,Canada,33364,28585,9
37677,US,United States of America,33365,285689,0
37678,TH,Thailand,33366,63081,73
37679,DE,Germany,33368,46636,1
37680,IN,India,33369,296098,40
37681,US,United States of America,33369,296098,0
37682,DE,Germany,33369,296098,1
37683,GB,United Kingdom,33371,158675,2
37684,US,United States of America,33372,171759,0
37685,US,United States of America,33373,71374,0
37686,US,United States of America,33374,336029,0
37687,IL,Israel,33374,336029,60
37688,PT,Portugal,33375,82968,31
37689,FR,France,33376,138752,3
37690,CA,Canada,33377,316042,9
37691,CA,Canada,33378,304126,9
37692,US,United States of America,33379,27152,0
37693,GR,Greece,33380,194548,42
37694,CA,Canada,33381,12794,9
37695,GR,Greece,33382,166733,42
37696,US,United States of America,33385,126934,0
37697,US,United States of America,33386,23142,0
37698,US,United States of America,33387,198200,0
37699,RU,Russia,33388,106546,20
37700,FI,Finland,33389,134782,32
37701,US,United States of America,33389,134782,0
37702,IT,Italy,33389,134782,4
37703,GB,United Kingdom,33389,134782,2
37704,IN,India,33390,253533,40
37705,FR,France,33392,323661,3
37706,US,United States of America,33393,362363,0
37707,FR,France,33394,324807,3
37708,IT,Italy,33394,324807,4
37709,JP,Japan,33395,111718,12
37710,JP,Japan,33396,88529,12
37711,ES,Spain,33398,99760,5
37712,JP,Japan,33399,133560,12
37713,HU,Hungary,33400,338312,38
37714,CN,China,33401,273197,6
37715,US,United States of America,33404,243352,0
37716,US,United States of America,33405,51428,0
37717,IL,Israel,33406,141760,60
37718,US,United States of America,33407,346079,0
37719,CA,Canada,33408,244316,9
37720,US,United States of America,33408,244316,0
37721,NL,Netherlands,33409,277190,14
37722,US,United States of America,33410,352208,0
37723,NO,Norway,33412,43206,52
37724,CA,Canada,33415,289097,9
37725,US,United States of America,33416,67216,0
37726,US,United States of America,33417,26301,0
37727,PK,Pakistan,33418,357441,70
37728,FR,France,33419,48426,3
37729,FR,France,33420,359364,3
37730,BE,Belgium,33421,121869,11
37731,FI,Finland,33421,121869,32
37732,FR,France,33421,121869,3
37733,MX,Mexico,33421,121869,25
37734,NL,Netherlands,33421,121869,14
37735,FR,France,33422,310568,3
37736,LT,Lithuania,33422,310568,105
37737,NL,Netherlands,33422,310568,14
37738,CL,Chile,33423,319994,51
37739,FR,France,33423,319994,3
37740,ES,Spain,33423,319994,5
37741,CH,Switzerland,33423,319994,10
37742,CA,Canada,33425,336666,9
37743,JP,Japan,33426,319996,12
37744,FR,France,33427,236873,3
37745,EE,Estonia,33428,357784,111
37746,CN,China,33429,314388,6
37747,JP,Japan,33429,314388,12
37748,US,United States of America,33430,223574,0
37749,US,United States of America,33433,75063,0
37750,US,United States of America,33434,49249,0
37751,GB,United Kingdom,33435,76115,2
37752,US,United States of America,33436,32226,0
37753,GB,United Kingdom,33438,207270,2
37754,US,United States of America,33439,353446,0
37755,GB,United Kingdom,33440,323792,2
37756,US,United States of America,33440,323792,0
37757,US,United States of America,33441,359471,0
37758,US,United States of America,33442,248633,0
37759,IN,India,33443,258665,40
37760,GB,United Kingdom,33443,258665,2
37761,ES,Spain,33445,80105,5
37762,US,United States of America,33446,123879,0
37763,FR,France,33448,141581,3
37764,SE,Sweden,33449,93230,33
37765,US,United States of America,33451,30671,0
37766,KR,South Korea,33452,336744,36
37767,FR,France,33454,85285,3
37768,IT,Italy,33454,85285,4
37769,ES,Spain,33455,322453,5
37770,IT,Italy,33456,118876,4
37771,DE,Germany,33457,4196,1
37772,FR,France,33457,4196,3
37773,IT,Italy,33457,4196,4
37774,IT,Italy,33459,106944,4
37775,FR,France,33460,58658,3
37776,IT,Italy,33460,58658,4
37777,IT,Italy,33461,152846,4
37778,IT,Italy,33462,62947,4
37779,FR,France,33463,225719,3
37780,US,United States of America,33464,268060,0
37781,AU,Australia,33466,49837,7
37782,GB,United Kingdom,33466,49837,2
37783,GB,United Kingdom,33467,38293,2
37784,GB,United Kingdom,33468,32105,2
37785,GB,United Kingdom,33469,359305,2
37786,AR,Argentina,33470,94649,34
37787,DE,Germany,33471,9643,1
37788,DE,Germany,33472,170759,1
37789,MT,Malta,33473,297018,86
37790,US,United States of America,33474,306947,0
37791,US,United States of America,33475,66741,0
37792,DE,Germany,33477,4955,1
37793,FR,France,33477,4955,3
37794,KR,South Korea,33479,103750,36
37795,US,United States of America,33480,151086,0
37796,US,United States of America,33482,216822,0
37797,US,United States of America,33483,156068,0
37798,US,United States of America,33484,39882,0
37799,US,United States of America,33485,89659,0
37800,US,United States of America,33487,194720,0
37801,US,United States of America,33490,267428,0
37802,AU,Australia,33491,41809,7
37803,MY,Malaysia,33492,360339,67
37804,ES,Spain,33492,360339,5
37805,US,United States of America,33492,360339,0
37806,CA,Canada,33493,188560,9
37807,US,United States of America,33493,188560,0
37808,US,United States of America,33494,44250,0
37809,GB,United Kingdom,33495,172577,2
37810,FR,France,33497,315872,3
37811,IT,Italy,33497,315872,4
37812,GB,United Kingdom,33498,32577,2
37813,US,United States of America,33499,20430,0
37814,US,United States of America,33500,73455,0
37815,MX,Mexico,33500,73455,25
37816,ES,Spain,33500,73455,5
37817,FR,France,33500,73455,3
37818,IT,Italy,33504,106224,4
37819,FR,France,33506,68821,3
37820,IT,Italy,33506,68821,4
37821,FR,France,33508,159474,3
37822,IT,Italy,33508,159474,4
37823,IT,Italy,33509,198311,4
37824,SI,Slovenia,33509,198311,79
37825,FR,France,33509,198311,3
37826,FR,France,33510,326755,3
37827,IT,Italy,33510,326755,4
37828,FR,France,33511,63071,3
37829,IT,Italy,33511,63071,4
37830,FR,France,33513,63229,3
37831,IT,Italy,33513,63229,4
37832,IT,Italy,33514,72279,4
37833,FR,France,33514,72279,3
37834,IT,Italy,33515,59139,4
37835,IT,Italy,33516,195812,4
37836,IT,Italy,33517,194485,4
37837,FR,France,33517,194485,3
37838,IT,Italy,33518,65573,4
37839,IT,Italy,33519,92572,4
37840,IT,Italy,33520,56287,4
37841,FR,France,33522,82368,3
37842,IT,Italy,33522,82368,4
37843,IT,Italy,33524,76575,4
37844,FR,France,33525,193732,3
37845,IT,Italy,33525,193732,4
37846,IT,Italy,33526,45005,4
37847,DE,Germany,33527,2969,1
37848,IT,Italy,33529,231304,4
37849,US,United States of America,33533,270487,0
37850,US,United States of America,33535,32528,0
37851,DE,Germany,33536,14847,1
37852,US,United States of America,33536,14847,0
37853,GB,United Kingdom,33536,14847,2
37854,US,United States of America,33537,39285,0
37855,FR,France,33538,136294,3
37856,US,United States of America,33539,29760,0
37857,JP,Japan,33540,43713,12
37858,CA,Canada,33541,45823,9
37859,US,United States of America,33542,44008,0
37860,CA,Canada,33543,46713,9
37861,US,United States of America,33544,362185,0
37862,VN,Vietnam,33545,192767,48
37863,GB,United Kingdom,33545,192767,2
37864,US,United States of America,33546,250572,0
37865,US,United States of America,33547,353595,0
37866,US,United States of America,33548,328246,0
37867,US,United States of America,33549,320589,0
37868,GB,United Kingdom,33550,319073,2
37869,CA,Canada,33550,319073,9
37870,JP,Japan,33551,184608,12
37871,US,United States of America,33552,84658,0
37872,ES,Spain,33553,139646,5
37873,CZ,Czech Republic,33554,119256,39
37874,ZA,South Africa,33556,214219,8
37875,US,United States of America,33558,265760,0
37876,US,United States of America,33559,84114,0
37877,CU,Cuba,33560,40826,28
37878,US,United States of America,33560,40826,0
37879,US,United States of America,33561,26015,0
37880,JP,Japan,33562,41434,12
37881,ZA,South Africa,33562,41434,8
37882,US,United States of America,33562,41434,0
37883,JP,Japan,33563,58405,12
37884,US,United States of America,33564,111460,0
37885,DE,Germany,33565,318917,1
37886,US,United States of America,33566,237303,0
37887,RU,Russia,33567,79580,20
37888,US,United States of America,33568,30933,0
37889,US,United States of America,33569,124088,0
37890,AU,Australia,33572,10094,7
37891,FR,France,33572,10094,3
37892,GB,United Kingdom,33572,10094,2
37893,US,United States of America,33572,10094,0
37894,US,United States of America,33573,70553,0
37895,GB,United Kingdom,33574,57662,2
37896,US,United States of America,33576,58106,0
37897,US,United States of America,33577,44848,0
37898,US,United States of America,33578,175005,0
37899,US,United States of America,33579,20381,0
37900,US,United States of America,33580,97108,0
37901,US,United States of America,33581,91001,0
37902,AR,Argentina,33583,78115,34
37903,DE,Germany,33583,78115,1
37904,FR,France,33583,78115,3
37905,US,United States of America,33584,158939,0
37906,US,United States of America,33585,363439,0
37907,BE,Belgium,33586,325848,11
37908,FR,France,33586,325848,3
37909,RU,Russia,33587,335724,20
37910,US,United States of America,33588,334328,0
37911,US,United States of America,33589,355600,0
37912,US,United States of America,33590,316761,0
37913,US,United States of America,33591,257117,0
37914,US,United States of America,33593,341886,0
37915,CL,Chile,33594,291151,51
37916,US,United States of America,33595,14091,0
37917,IT,Italy,33596,46565,4
37918,IT,Italy,33597,84984,4
37919,IT,Italy,33598,49456,4
37920,IT,Italy,33599,74657,4
37921,DE,Germany,33600,122787,1
37922,IT,Italy,33600,122787,4
37923,IT,Italy,33601,80443,4
37924,IT,Italy,33602,136572,4
37925,RS,Serbia,33602,136572,37
37926,FR,France,33602,136572,3
37927,IT,Italy,33604,74656,4
37928,US,United States of America,33605,291866,0
37929,GB,United Kingdom,33607,298931,2
37930,JP,Japan,33609,216363,12
37931,JP,Japan,33610,255784,12
37932,US,United States of America,33611,291336,0
37933,NZ,New Zealand,33612,112162,24
37934,BE,Belgium,33614,299715,11
37935,FR,France,33614,299715,3
37936,ET,Ethiopia,33615,245855,142
37937,US,United States of America,33617,220200,0
37938,US,United States of America,33618,90079,0
37939,US,United States of America,33619,103210,0
37940,CA,Canada,33621,211144,9
37941,CA,Canada,33623,334536,9
37942,US,United States of America,33623,334536,0
37943,US,United States of America,33625,320343,0
37944,US,United States of America,33626,143602,0
37945,US,United States of America,33627,267178,0
37946,CN,China,33628,331576,6
37947,US,United States of America,33629,359255,0
37948,FR,France,33631,203226,3
37949,US,United States of America,33633,24567,0
37950,US,United States of America,33634,106845,0
37951,US,United States of America,33635,360341,0
37952,DK,Denmark,33636,48761,30
37953,FR,France,33637,360638,3
37954,FR,France,33638,329819,3
37955,CA,Canada,33640,259985,9
37956,KR,South Korea,33641,32160,36
37957,NL,Netherlands,33645,230211,14
37958,TR,Turkey,33646,334394,61
37959,US,United States of America,33646,334394,0
37960,GB,United Kingdom,33648,190250,2
37961,FR,France,33650,268212,3
37962,IT,Italy,33650,268212,4
37963,DE,Germany,33650,268212,1
37964,US,United States of America,33652,37679,0
37965,US,United States of America,33653,27364,0
37966,US,United States of America,33654,82963,0
37967,IT,Italy,33655,49697,4
37968,FR,France,33655,49697,3
37969,UY,Uruguay,33657,61718,78
37970,ES,Spain,33657,61718,5
37971,KR,South Korea,33658,26781,36
37972,KR,South Korea,33659,38015,36
37973,KR,South Korea,33660,320150,36
37974,KR,South Korea,33662,300433,36
37975,US,United States of America,33663,268725,0
37976,US,United States of America,33664,289712,0
37977,CA,Canada,33665,285844,9
37978,GB,United Kingdom,33666,225285,2
37979,KR,South Korea,33667,267467,36
37980,CN,China,33668,291692,6
37981,HK,Hong Kong,33669,32249,15
37982,SG,Singapore,33669,32249,84
37983,TH,Thailand,33670,39111,73
37984,KR,South Korea,33671,58959,36
37985,JP,Japan,33671,58959,12
37986,HK,Hong Kong,33671,58959,15
37987,TH,Thailand,33671,58959,73
37988,CA,Canada,33672,38988,9
37989,US,United States of America,33673,286668,0
37990,JP,Japan,33674,25744,12
37991,KR,South Korea,33675,32213,36
37992,KR,South Korea,33676,32152,36
37993,TH,Thailand,33677,37973,73
37994,US,United States of America,33678,274626,0
37995,US,United States of America,33679,50479,0
37996,HK,Hong Kong,33680,247954,15
37997,KR,South Korea,33681,235704,36
37998,CN,China,33682,128842,6
37999,KR,South Korea,33683,65881,36
38000,JP,Japan,33684,107976,12
38001,KR,South Korea,33684,107976,36
38002,HK,Hong Kong,33685,18060,15
38003,CN,China,33686,210966,6
38004,HK,Hong Kong,33688,32229,15
38005,HK,Hong Kong,33689,32162,15
38006,KR,South Korea,33690,71620,36
38007,KR,South Korea,33691,32163,36
38008,KR,South Korea,33692,32149,36
38009,KR,South Korea,33693,32157,36
38010,JP,Japan,33694,36063,12
38011,HK,Hong Kong,33695,29977,15
38012,KR,South Korea,33696,52418,36
38013,HK,Hong Kong,33697,41980,15
38014,JP,Japan,33698,230210,12
38015,KR,South Korea,33699,13311,36
38016,KR,South Korea,33700,82477,36
38017,KR,South Korea,33701,56578,36
38018,KR,South Korea,33702,55765,36
38019,CN,China,33703,120713,6
38020,HK,Hong Kong,33703,120713,15
38021,KR,South Korea,33704,154030,36
38022,NZ,New Zealand,33705,32932,24
38023,JP,Japan,33706,141819,12
38024,CN,China,33707,254672,6
38025,CN,China,33708,62977,6
38026,HK,Hong Kong,33708,62977,15
38027,US,United States of America,33709,101056,0
38028,HK,Hong Kong,33710,254526,15
38029,KR,South Korea,33711,61062,36
38030,HK,Hong Kong,33712,25655,15
38031,HK,Hong Kong,33713,10257,15
38032,HK,Hong Kong,33714,44245,15
38033,HK,Hong Kong,33715,233112,15
38034,KR,South Korea,33716,41441,36
38035,KR,South Korea,33717,193717,36
38036,KR,South Korea,33718,239853,36
38037,KR,South Korea,33719,104176,36
38038,KR,South Korea,33720,269340,36
38039,GB,United Kingdom,33721,32946,2
38040,CN,China,33722,37849,6
38041,CN,China,33723,33338,6
38042,HK,Hong Kong,33723,33338,15
38043,NZ,New Zealand,33724,31036,24
38044,HK,Hong Kong,33725,44133,15
38045,HK,Hong Kong,33727,37850,15
38046,HK,Hong Kong,33728,32150,15
38047,KR,South Korea,33729,214910,36
38048,HK,Hong Kong,33730,18816,15
38049,CN,China,33730,18816,6
38050,KR,South Korea,33731,280019,36
38051,KR,South Korea,33732,180651,36
38052,GB,United Kingdom,33733,37196,2
38053,IE,Ireland,33733,37196,17
38054,HK,Hong Kong,33734,244114,15
38055,CN,China,33734,244114,6
38056,IT,Italy,33735,11175,4
38057,US,United States of America,33735,11175,0
38058,NO,Norway,33736,24821,52
38059,KR,South Korea,33737,24822,36
38060,US,United States of America,33738,14660,0
38061,US,United States of America,33739,19238,0
38062,DK,Denmark,33740,20458,30
38063,KR,South Korea,33741,281780,36
38064,US,United States of America,33742,153795,0
38065,US,United States of America,33743,15028,0
38066,KR,South Korea,33745,40452,36
38067,KR,South Korea,33746,81460,36
38068,KR,South Korea,33747,32173,36
38069,HK,Hong Kong,33748,28366,15
38070,CN,China,33749,129850,6
38071,HK,Hong Kong,33749,129850,15
38072,KR,South Korea,33750,121491,36
38073,KR,South Korea,33751,31714,36
38074,KR,South Korea,33752,55758,36
38075,CN,China,33754,25626,6
38076,AU,Australia,33755,206,7
38077,DE,Germany,33755,206,1
38078,FR,France,33755,206,3
38079,GB,United Kingdom,33755,206,2
38080,NL,Netherlands,33756,258947,14
38081,GB,United Kingdom,33756,258947,2
38082,US,United States of America,33757,18638,0
38083,JP,Japan,33758,253775,12
38084,JP,Japan,33759,253451,12
38085,CN,China,33760,246205,6
38086,HK,Hong Kong,33760,246205,15
38087,US,United States of America,33761,136842,0
38088,DK,Denmark,33762,211005,30
38089,US,United States of America,33763,299400,0
38090,US,United States of America,33764,335866,0
38091,NZ,New Zealand,33765,12828,24
38092,RU,Russia,33766,56549,20
38093,KR,South Korea,33767,50458,36
38094,KR,South Korea,33768,75931,36
38095,KR,South Korea,33769,124294,36
38096,KR,South Korea,33770,284063,36
38097,KR,South Korea,33771,70131,36
38098,TH,Thailand,33772,16313,73
38099,KR,South Korea,33773,68252,36
38100,KR,South Korea,33774,32272,36
38101,KR,South Korea,33775,81242,36
38102,JP,Japan,33776,38604,12
38103,HK,Hong Kong,33777,26010,15
38104,KR,South Korea,33778,264273,36
38105,KR,South Korea,33779,21792,36
38106,KR,South Korea,33780,77175,36
38107,JP,Japan,33781,204053,12
38108,US,United States of America,33782,35851,0
38109,HK,Hong Kong,33783,96664,15
38110,JP,Japan,33784,5846,12
38111,KR,South Korea,33785,195276,36
38112,KR,South Korea,33786,56790,36
38113,IN,India,33787,86279,40
38114,HK,Hong Kong,33788,24889,15
38115,KR,South Korea,33789,204553,36
38116,KR,South Korea,33790,45089,36
38117,KR,South Korea,33791,23609,36
38118,HK,Hong Kong,33792,137409,15
38119,CA,Canada,33793,352128,9
38120,US,United States of America,33793,352128,0
38121,HK,Hong Kong,33794,90147,15
38122,JP,Japan,33795,208429,12
38123,KR,South Korea,33796,194872,36
38124,US,United States of America,33797,14561,0
38125,CA,Canada,33797,14561,9
38126,KR,South Korea,33798,116227,36
38127,HK,Hong Kong,33799,72650,15
38128,KR,South Korea,33800,32159,36
38129,KR,South Korea,33801,108972,36
38130,CN,China,33802,58679,6
38131,HK,Hong Kong,33802,58679,15
38132,US,United States of America,33802,58679,0
38133,US,United States of America,33803,28917,0
38134,KR,South Korea,33804,24037,36
38135,HK,Hong Kong,33805,34777,15
38136,KR,South Korea,33806,50210,36
38137,KR,South Korea,33807,204260,36
38138,CN,China,33808,25124,6
38139,KR,South Korea,33809,132957,36
38140,HK,Hong Kong,33810,42380,15
38141,KR,South Korea,33811,10265,36
38142,HK,Hong Kong,33812,117506,15
38143,KR,South Korea,33813,199584,36
38144,HK,Hong Kong,33814,32164,15
38145,HK,Hong Kong,33815,72074,15
38146,KR,South Korea,33816,52441,36
38147,KR,South Korea,33817,257568,36
38148,HK,Hong Kong,33818,74639,15
38149,HK,Hong Kong,33819,262137,15
38150,CN,China,33819,262137,6
38151,CN,China,33820,33106,6
38152,HK,Hong Kong,33822,40025,15
38153,JP,Japan,33823,162006,12
38154,HK,Hong Kong,33825,45303,15
38155,US,United States of America,33826,4912,0
38156,HK,Hong Kong,33827,127849,15
38157,KR,South Korea,33828,45407,36
38158,HK,Hong Kong,33829,194523,15
38159,US,United States of America,33830,328869,0
38160,JP,Japan,33832,324253,12
38161,US,United States of America,33832,324253,0
38162,AU,Australia,33833,257445,7
38163,US,United States of America,33833,257445,0
38164,KR,South Korea,33835,343843,36
38165,US,United States of America,33837,330127,0
38166,CA,Canada,33838,329829,9
38167,FI,Finland,33838,329829,32
38168,FR,France,33838,329829,3
38169,DE,Germany,33838,329829,1
38170,SE,Sweden,33838,329829,33
38171,US,United States of America,33839,320146,0
38172,TW,Taiwan,33840,254155,23
38173,JP,Japan,33841,280612,12
38174,KR,South Korea,33842,40122,36
38175,KR,South Korea,33843,335640,36
38176,AU,Australia,33844,364153,7
38177,US,United States of America,33845,157422,0
38178,US,United States of America,33846,90800,0
38179,GB,United Kingdom,33847,226354,2
38180,US,United States of America,33847,226354,0
38181,FR,France,33848,329712,3
38182,AU,Australia,33849,358912,7
38183,MX,Mexico,33850,264401,25
38184,FR,France,33851,200645,3
38185,DE,Germany,33852,233639,1
38186,US,United States of America,33853,3936,0
38187,US,United States of America,33854,281826,0
38188,US,United States of America,33856,19553,0
38189,NL,Netherlands,33857,67499,14
38190,SE,Sweden,33858,134812,33
38191,RU,Russia,33860,141520,20
38192,US,United States of America,33861,53416,0
38193,IN,India,33862,335392,40
38194,IN,India,33863,21459,40
38195,IN,India,33864,263471,40
38196,US,United States of America,33865,13707,0
38197,JP,Japan,33866,8415,12
38198,US,United States of America,33867,2079,0
38199,US,United States of America,33868,2078,0
38200,GB,United Kingdom,33869,290762,2
38201,HK,Hong Kong,33871,222832,15
38202,US,United States of America,33872,68335,0
38203,US,United States of America,33874,306969,0
38204,US,United States of America,33875,51270,0
38205,US,United States of America,33876,345323,0
38206,US,United States of America,33877,304372,0
38207,US,United States of America,33878,253414,0
38208,US,United States of America,33879,56132,0
38209,US,United States of America,33881,44287,0
38210,US,United States of America,33882,84071,0
38211,US,United States of America,33883,35128,0
38212,US,United States of America,33884,218784,0
38213,AU,Australia,33885,354150,7
38214,RO,Romania,33886,334924,46
38215,FR,France,33886,334924,3
38216,US,United States of America,33889,326058,0
38217,US,United States of America,33890,262169,0
38218,JP,Japan,33891,89116,12
38219,US,United States of America,33892,363805,0
38220,US,United States of America,33893,322850,0
38221,US,United States of America,33894,309919,0
38222,GH,Ghana,33895,305044,95
38223,US,United States of America,33895,305044,0
38224,ZA,South Africa,33896,346808,8
38225,US,United States of America,33896,346808,0
38226,US,United States of America,33897,306964,0
38227,JP,Japan,33899,26130,12
38228,JP,Japan,33900,125232,12
38229,US,United States of America,33901,345519,0
38230,NL,Netherlands,33902,106629,14
38231,US,United States of America,33903,323370,0
38232,RO,Romania,33904,319993,46
38233,BG,Bulgaria,33904,319993,50
38234,CZ,Czech Republic,33904,319993,39
38235,FR,France,33904,319993,3
38236,LU,Luxembourg,33905,51935,55
38237,DE,Germany,33905,51935,1
38238,US,United States of America,33906,64551,0
38239,US,United States of America,33907,128848,0
38240,US,United States of America,33909,125666,0
38241,US,United States of America,33910,30015,0
38242,US,United States of America,33911,61431,0
38243,US,United States of America,33912,26849,0
38244,DE,Germany,33913,3578,1
38245,FR,France,33913,3578,3
38246,GB,United Kingdom,33914,223655,2
38247,IT,Italy,33917,260886,4
38248,DE,Germany,33918,45555,1
38249,US,United States of America,33919,176143,0
38250,US,United States of America,33920,106826,0
38251,ES,Spain,33921,149180,5
38252,IT,Italy,33921,149180,4
38253,IT,Italy,33922,146787,4
38254,EG,Egypt,33922,146787,88
38255,IT,Italy,33924,332757,4
38256,IT,Italy,33926,167874,4
38257,US,United States of America,33927,362439,0
38258,IT,Italy,33928,104954,4
38259,US,United States of America,33929,29257,0
38260,US,United States of America,33930,18447,0
38261,EE,Estonia,33931,321303,111
38262,FI,Finland,33931,321303,32
38263,US,United States of America,33932,144580,0
38264,NL,Netherlands,33933,87022,14
38265,IT,Italy,33934,99708,4
38266,US,United States of America,33934,99708,0
38267,PL,Poland,33934,99708,26
38268,US,United States of America,33935,109894,0
38269,TH,Thailand,33936,50086,73
38270,US,United States of America,33937,21954,0
38271,MX,Mexico,33938,41311,25
38272,MX,Mexico,33939,40933,25
38273,US,United States of America,33940,59333,0
